brand_name,model,processor_brand,os,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 10 Plus,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 10 Plus 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 20,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Note 30 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S10 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S10 Plus,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 FE,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 FE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 Plus,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 Plus 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S20 Ultra 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 FE 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 Plus,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 Ultra,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 FE 5G,exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23 FE 5G,,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23 Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S23 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S24 Ultra,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy S9 Plus (128GB),exynos,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Flip 3,snapdragon,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Flip 4 5G,snapdragon,,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Fold 3,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Fold 4,snapdragon,android,,,,,,,,,,,,,,,,,,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),snapdragon,android,,,,,,,,,,,,,,,,,,
sharp,Sharp Aquos R5G,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 1 II,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 1 IV (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 10 II,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 10 III Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 5 II,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia 5 IV 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia Ace IV,snapdragon,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia L5 5G,helio,android,,,,,,,,,,,,,,,,,,
sony,Sony Xperia Pro-I,snapdragon,android,,,,,,,,,,,,,,,,,,
tcl,TCL Ion X,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 18,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Neo,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Pro,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 19 Pro Mondrian Edition,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Camon 20 Premier,dimensity,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X Pro,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X2,dimensity,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Phantom X2 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pop 5 Go,spreadtrum,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pop 6 Pro,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 2,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 3,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 3 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 4,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 4 Pro,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova 5G,dimensity,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova Neo 2,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Pova Neo 5G,dimensity,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8 Pro,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8C,unisoc,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8C (4GB RAM + 64GB),unisoc,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 8T,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9 (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9 Pro,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark 9T,helio,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark Go 2022,,android,,,,,,,,,,,,,,,,,,
tecno,Tecno Spark Go 2023,helio,android,,,,,,,,,,,,,,,,,,
tesla,Tesla Pi Phone,,android,,,,,,,,,,,,,,,,,,
vertu,Vertu Signature Touch,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo S1 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo S16,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo S16 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo S17 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 44W,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 44W (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 44W (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 5G (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1x (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1x (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T1x 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T2 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T2x 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo T3 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo U3,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo U3 (6GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo U3x,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V11i,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V15 Pro (8GB RAM +128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V19 (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V20,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V20 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V20 SE,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V21,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V21 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V21 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V21s,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V23e,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V23e 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 Pro (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V25 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V25e,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V26 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V27,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V27 Pro,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V28,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo V29,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold 2,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X Fold Plus,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X Note 5G (12GB RAM + 512GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 5G (12GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X80 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X90 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X90 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo X90 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y01,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y01A,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y02,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y02 (2GB RAM + 32GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y02s,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y10,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y100,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y11 (2019),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y12 (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y12a,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y12G (3GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15C,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15C (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y15s,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16 (3GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y16 (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y19,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y20G,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21 (2020),snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21 2021,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21e,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21s,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y21T,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22 (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y22s,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y25,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y3 (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y33s,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y33T,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y35,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y35 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y53s,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y53t,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55 4G,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55S,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55s 2023,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y55s 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y71,snapdragon,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y73 2021,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y73T,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y75 4G,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y75 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y77 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y78 5G,dimensity,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y91c,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y93,helio,android,,,,,,,,,,,,,,,,,,
vivo,Vivo Y95,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11i HyperCharge 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Lite 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12S Ultra,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12T,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 12T Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 13 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 13 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 13 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi 14,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Civi 2,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Civi 3,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 10T 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 10T Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11 Lite NE 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11i 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11T Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11X,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 11X Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi 12 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi Mix Alpha,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mi Mix Fold,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Mix Fold 2 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Poco F1,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Poco F1 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Power,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Prime,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10 Prime Plus 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10A Sport,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10C,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 13 Prime 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 20X,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9 Activ,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9 Power,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9A,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9A Sport,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi 9i Sport,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi A1,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi A1 Plus,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50 Ultra 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K50i 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60 Gaming Edition,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60 Pro,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60E,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi K60i,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Lite,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro Max,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10S,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10T 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro 4G,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),snapdragon,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11E 5G,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11R,dimensity,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11S,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11SE,helio,android,,,,,,,,,,,,,,,,,,
xiaomi,Xiaomi Redmi Note 11T 5G,dimensity,android,,,,,,,,,,,,,,,,,,
